Price,Close,High,Low,Open,Volume
2025-11-06 06:55:00+00:00,1470.5,1471.5999755859375,1470.0,1470.9000244140625,68626
2025-11-06 07:00:00+00:00,1472.5999755859375,1472.5999755859375,1469.699951171875,1470.5999755859375,68885
2025-11-06 07:05:00+00:00,1473.199951171875,1474.0,1471.0999755859375,1472.5999755859375,86973
2025-11-06 07:10:00+00:00,1474.4000244140625,1475.699951171875,1472.800048828125,1473.4000244140625,82034
2025-11-06 07:15:00+00:00,1477.5999755859375,1477.9000244140625,1474.199951171875,1474.5,96452
2025-11-06 07:20:00+00:00,1477.300048828125,1477.800048828125,1475.5,1477.5999755859375,48394
2025-11-06 07:25:00+00:00,1476.4000244140625,1477.699951171875,1475.0999755859375,1477.199951171875,72408
2025-11-06 07:30:00+00:00,1476.300048828125,1478.5,1476.199951171875,1476.4000244140625,59183
2025-11-06 07:35:00+00:00,1475.199951171875,1476.9000244140625,1475.0,1476.300048828125,76839
2025-11-06 07:40:00+00:00,1476.9000244140625,1477.0999755859375,1473.699951171875,1475.199951171875,116031
2025-11-06 07:45:00+00:00,1475.300048828125,1478.0,1475.199951171875,1477.0999755859375,74414
2025-11-06 07:50:00+00:00,1475.0,1476.800048828125,1475.0,1475.300048828125,63234
2025-11-06 07:55:00+00:00,1476.0,1476.0999755859375,1474.0,1475.300048828125,57699
2025-11-06 08:00:00+00:00,1475.0999755859375,1477.0,1474.699951171875,1476.0,68546
2025-11-06 08:05:00+00:00,1474.5,1476.199951171875,1473.800048828125,1475.0999755859375,57181
2025-11-06 08:10:00+00:00,1474.5999755859375,1475.4000244140625,1473.0999755859375,1474.9000244140625,90317
2025-11-06 08:15:00+00:00,1472.4000244140625,1474.699951171875,1472.0,1474.5,75415
2025-11-06 08:20:00+00:00,1470.5999755859375,1472.5,1470.5999755859375,1472.5,71977
2025-11-06 08:25:00+00:00,1472.9000244140625,1473.0,1470.5,1471.0,72715
2025-11-06 08:30:00+00:00,1471.800048828125,1473.0,1471.0,1473.0,100695
2025-11-06 08:35:00+00:00,1471.199951171875,1471.5999755859375,1470.199951171875,1471.5,68408
2025-11-06 08:40:00+00:00,1472.0999755859375,1472.4000244140625,1470.5,1471.5999755859375,79464
2025-11-06 08:45:00+00:00,1471.0,1472.9000244140625,1470.5999755859375,1472.0999755859375,83585
2025-11-06 08:50:00+00:00,1470.199951171875,1471.5,1470.0,1470.699951171875,63854
2025-11-06 08:55:00+00:00,1470.5999755859375,1470.699951171875,1468.699951171875,1470.199951171875,96985
2025-11-06 09:00:00+00:00,1471.199951171875,1471.5999755859375,1470.0999755859375,1470.5999755859375,51390
2025-11-06 09:05:00+00:00,1470.4000244140625,1471.4000244140625,1469.9000244140625,1471.0,71010
2025-11-06 09:10:00+00:00,1471.800048828125,1471.800048828125,1469.800048828125,1470.5999755859375,94854
2025-11-06 09:15:00+00:00,1471.0,1473.199951171875,1470.699951171875,1471.800048828125,97231
2025-11-06 09:20:00+00:00,1471.4000244140625,1472.4000244140625,1470.0999755859375,1471.0,83244
2025-11-06 09:25:00+00:00,1471.0999755859375,1472.0999755859375,1470.5,1471.300048828125,136316
2025-11-06 09:30:00+00:00,1469.5,1471.300048828125,1468.4000244140625,1471.300048828125,364309
2025-11-06 09:35:00+00:00,1467.9000244140625,1469.4000244140625,1466.300048828125,1469.4000244140625,382602
2025-11-06 09:40:00+00:00,1467.4000244140625,1468.9000244140625,1465.800048828125,1468.0999755859375,448231
2025-11-06 09:45:00+00:00,1465.9000244140625,1467.5999755859375,1462.0,1467.300048828125,427229
2025-11-06 09:50:00+00:00,1465.5999755859375,1466.699951171875,1463.300048828125,1465.9000244140625,305407
2025-11-06 09:55:00+00:00,1466.0,1467.0,1464.0,1465.5,168998
2025-11-07 03:45:00+00:00,1460.5999755859375,1475.0,1460.300048828125,1470.0,0
2025-11-07 03:50:00+00:00,1452.0,1461.0999755859375,1451.5,1460.5,279447
2025-11-07 03:55:00+00:00,1458.0,1458.0999755859375,1452.0,1452.0,153115
2025-11-07 04:00:00+00:00,1450.199951171875,1458.5999755859375,1450.0,1458.300048828125,204760
2025-11-07 04:05:00+00:00,1453.0,1453.4000244140625,1449.300048828125,1450.5,180491
2025-11-07 04:10:00+00:00,1455.199951171875,1456.0,1452.9000244140625,1453.0999755859375,106059
2025-11-07 04:15:00+00:00,1455.800048828125,1456.199951171875,1454.4000244140625,1455.4000244140625,60528
2025-11-07 04:20:00+00:00,1454.800048828125,1455.9000244140625,1454.0,1455.9000244140625,88976
2025-11-07 04:25:00+00:00,1453.0999755859375,1455.0,1453.0,1454.800048828125,69979
2025-11-07 04:30:00+00:00,1452.0,1454.199951171875,1451.699951171875,1453.5,103659
2025-11-07 04:35:00+00:00,1451.0999755859375,1454.0999755859375,1451.0,1452.199951171875,93293
2025-11-07 04:40:00+00:00,1455.0999755859375,1455.300048828125,1450.5999755859375,1451.0999755859375,110571
2025-11-07 04:45:00+00:00,1455.4000244140625,1456.0,1454.0,1455.0999755859375,56338
2025-11-07 04:50:00+00:00,1455.9000244140625,1455.9000244140625,1453.699951171875,1455.300048828125,44114
2025-11-07 04:55:00+00:00,1456.199951171875,1456.199951171875,1455.0999755859375,1455.699951171875,45474
2025-11-07 05:00:00+00:00,1457.699951171875,1457.800048828125,1456.0,1456.199951171875,64096
2025-11-07 05:05:00+00:00,1457.0,1457.9000244140625,1456.300048828125,1457.9000244140625,70183
2025-11-07 05:10:00+00:00,1458.199951171875,1458.5,1457.0,1457.4000244140625,94341
2025-11-07 05:15:00+00:00,1458.9000244140625,1459.699951171875,1457.699951171875,1457.9000244140625,64306
2025-11-07 05:20:00+00:00,1459.699951171875,1459.9000244140625,1457.800048828125,1458.9000244140625,69373
2025-11-07 05:25:00+00:00,1459.199951171875,1460.0,1458.5999755859375,1459.300048828125,83106
2025-11-07 05:30:00+00:00,1459.699951171875,1460.5,1459.0,1459.199951171875,62928
2025-11-07 05:35:00+00:00,1460.4000244140625,1460.9000244140625,1458.5,1459.5,74428
2025-11-07 05:40:00+00:00,1462.199951171875,1462.800048828125,1459.9000244140625,1460.5,119888
2025-11-07 05:45:00+00:00,1463.199951171875,1463.199951171875,1461.199951171875,1462.4000244140625,90485
2025-11-07 05:50:00+00:00,1462.9000244140625,1463.9000244140625,1462.300048828125,1463.300048828125,107559
2025-11-07 05:55:00+00:00,1463.0,1463.5999755859375,1462.199951171875,1462.9000244140625,144543
2025-11-07 06:00:00+00:00,1462.199951171875,1463.800048828125,1462.199951171875,1463.0,70047
2025-11-07 06:05:00+00:00,1461.699951171875,1463.0999755859375,1461.5,1462.5,107992
2025-11-07 06:10:00+00:00,1461.4000244140625,1461.9000244140625,1460.300048828125,1461.699951171875,55722
2025-11-07 06:15:00+00:00,1458.9000244140625,1461.4000244140625,1458.9000244140625,1461.4000244140625,187077
2025-11-07 06:20:00+00:00,1460.699951171875,1461.300048828125,1457.5999755859375,1459.4000244140625,366241
2025-11-07 06:25:00+00:00,1460.0999755859375,1461.0,1460.0,1460.699951171875,59493
2025-11-07 06:30:00+00:00,1461.300048828125,1461.800048828125,1459.800048828125,1460.0999755859375,127340
2025-11-07 06:35:00+00:00,1463.0999755859375,1463.699951171875,1460.0,1461.300048828125,73171
2025-11-07 06:40:00+00:00,1463.300048828125,1463.9000244140625,1462.0999755859375,1463.0999755859375,54902
2025-11-07 06:45:00+00:00,1464.4000244140625,1464.5,1462.699951171875,1462.699951171875,79053
2025-11-07 06:50:00+00:00,1464.199951171875,1465.0,1463.5999755859375,1464.4000244140625,128521
2025-11-07 06:55:00+00:00,1466.699951171875,1467.5999755859375,1463.699951171875,1464.300048828125,93670
2025-11-07 07:00:00+00:00,1465.4000244140625,1467.0,1465.0,1466.699951171875,91058
2025-11-07 07:05:00+00:00,1465.5,1466.4000244140625,1465.0,1465.300048828125,76068
2025-11-07 07:10:00+00:00,1466.5999755859375,1466.699951171875,1465.0999755859375,1465.0999755859375,62399
2025-11-07 07:15:00+00:00,1467.4000244140625,1467.800048828125,1466.300048828125,1466.5999755859375,101073
2025-11-07 07:20:00+00:00,1466.0,1467.5,1465.0,1467.4000244140625,78703
2025-11-07 07:25:00+00:00,1466.5,1466.5,1465.5999755859375,1466.0999755859375,64602
2025-11-07 07:30:00+00:00,1466.5,1467.5999755859375,1466.4000244140625,1466.5999755859375,84901
2025-11-07 07:35:00+00:00,1468.0999755859375,1468.300048828125,1466.0999755859375,1466.0999755859375,181819
2025-11-07 07:40:00+00:00,1469.0,1469.199951171875,1467.5999755859375,1468.0,58693
2025-11-07 07:45:00+00:00,1470.199951171875,1470.4000244140625,1468.9000244140625,1469.0999755859375,99666
2025-11-07 07:50:00+00:00,1472.0999755859375,1472.699951171875,1469.5999755859375,1470.199951171875,70231
2025-11-07 07:55:00+00:00,1474.9000244140625,1475.199951171875,1471.5,1472.199951171875,113670
2025-11-07 08:00:00+00:00,1476.199951171875,1476.699951171875,1474.9000244140625,1475.0,190524
2025-11-07 08:05:00+00:00,1475.9000244140625,1477.0,1475.4000244140625,1476.199951171875,55941
2025-11-07 08:10:00+00:00,1475.300048828125,1476.5,1474.9000244140625,1476.0,66051
2025-11-07 08:15:00+00:00,1475.5,1476.0,1474.5999755859375,1475.0,46252
2025-11-07 08:20:00+00:00,1475.5,1475.5,1474.0,1475.4000244140625,47807
2025-11-07 08:25:00+00:00,1475.0,1476.199951171875,1474.800048828125,1475.300048828125,102828
2025-11-07 08:30:00+00:00,1475.0,1475.699951171875,1474.5,1475.0,212636
2025-11-07 08:35:00+00:00,1474.800048828125,1475.5,1474.0999755859375,1475.199951171875,117160
2025-11-07 08:40:00+00:00,1473.5999755859375,1475.0999755859375,1473.0999755859375,1474.9000244140625,61175
2025-11-07 08:45:00+00:00,1474.4000244140625,1475.0,1473.0,1474.0999755859375,62775
2025-11-07 08:50:00+00:00,1477.4000244140625,1477.800048828125,1474.5,1474.800048828125,97231
2025-11-07 08:55:00+00:00,1479.5999755859375,1480.0,1477.199951171875,1477.199951171875,83466
2025-11-07 09:00:00+00:00,1475.0999755859375,1480.800048828125,1475.0999755859375,1479.9000244140625,103813
2025-11-07 09:05:00+00:00,1477.9000244140625,1478.800048828125,1475.0999755859375,1475.4000244140625,135054
2025-11-07 09:10:00+00:00,1478.199951171875,1478.9000244140625,1477.4000244140625,1478.0,127478
2025-11-07 09:15:00+00:00,1479.0,1479.0,1477.5,1478.4000244140625,91961
2025-11-07 09:20:00+00:00,1479.199951171875,1479.5,1478.0,1479.0,84204
2025-11-07 09:25:00+00:00,1477.4000244140625,1480.0,1475.800048828125,1479.199951171875,152208
2025-11-07 09:30:00+00:00,1477.0,1480.300048828125,1476.5,1477.9000244140625,187001
2025-11-07 09:35:00+00:00,1475.699951171875,1477.0999755859375,1475.5,1477.0,156757
2025-11-07 09:40:00+00:00,1475.800048828125,1476.800048828125,1474.300048828125,1475.699951171875,301271
2025-11-07 09:45:00+00:00,1477.0,1477.199951171875,1475.5,1475.800048828125,167382
2025-11-07 09:50:00+00:00,1477.199951171875,1478.5,1476.5999755859375,1477.0,315334
2025-11-07 09:55:00+00:00,1476.800048828125,1478.0,1476.300048828125,1477.199951171875,139065
2025-11-10 03:45:00+00:00,1495.800048828125,1497.0,1491.0,1491.0999755859375,0
2025-11-10 03:50:00+00:00,1494.0999755859375,1503.699951171875,1492.5999755859375,1495.9000244140625,390591
2025-11-10 03:55:00+00:00,1494.0999755859375,1495.5,1493.0,1494.5999755859375,210051
2025-11-10 04:00:00+00:00,1493.800048828125,1494.9000244140625,1491.5999755859375,1494.0999755859375,125588
2025-11-10 04:05:00+00:00,1491.5,1493.800048828125,1491.0999755859375,1493.699951171875,107756
2025-11-10 04:10:00+00:00,1491.699951171875,1492.5,1490.5,1491.5999755859375,95974
2025-11-10 04:15:00+00:00,1496.4000244140625,1496.9000244140625,1491.9000244140625,1491.9000244140625,121660
2025-11-10 04:20:00+00:00,1498.5999755859375,1500.800048828125,1496.300048828125,1496.300048828125,199164
2025-11-10 04:25:00+00:00,1497.0,1499.0,1496.199951171875,1498.800048828125,113722
2025-11-10 04:30:00+00:00,1497.300048828125,1497.9000244140625,1496.0999755859375,1496.5999755859375,84555
2025-11-10 04:35:00+00:00,1501.199951171875,1501.699951171875,1496.9000244140625,1497.5,122390
2025-11-10 04:40:00+00:00,1503.5999755859375,1504.5,1501.0,1501.699951171875,246083
2025-11-10 04:45:00+00:00,1506.4000244140625,1507.800048828125,1502.9000244140625,1502.9000244140625,345272
2025-11-10 04:50:00+00:00,1513.4000244140625,1513.9000244140625,1506.5,1506.5,417977
2025-11-10 04:55:00+00:00,1516.0,1516.9000244140625,1513.0,1513.0,419627
2025-11-10 05:00:00+00:00,1515.300048828125,1518.4000244140625,1515.0,1516.300048828125,175218
2025-11-10 05:05:00+00:00,1511.699951171875,1516.0,1511.0,1515.300048828125,182273
2025-11-10 05:10:00+00:00,1514.4000244140625,1514.4000244140625,1510.0999755859375,1511.0,150989
2025-11-10 05:15:00+00:00,1513.300048828125,1515.0,1513.0,1514.0999755859375,110307
2025-11-10 05:20:00+00:00,1516.5999755859375,1517.0,1513.0,1513.4000244140625,136416
2025-11-10 05:25:00+00:00,1516.9000244140625,1518.0,1516.0999755859375,1516.699951171875,136286
2025-11-10 05:30:00+00:00,1517.699951171875,1518.0999755859375,1517.0,1517.0,106780
2025-11-10 05:35:00+00:00,1515.9000244140625,1518.9000244140625,1515.300048828125,1517.9000244140625,167655
2025-11-10 05:40:00+00:00,1518.199951171875,1518.199951171875,1516.0,1516.300048828125,107989
2025-11-10 05:45:00+00:00,1517.199951171875,1519.0,1516.0999755859375,1518.0999755859375,125501
2025-11-10 05:50:00+00:00,1517.5,1518.9000244140625,1516.0999755859375,1517.199951171875,110792
2025-11-10 05:55:00+00:00,1516.800048828125,1518.0,1516.0999755859375,1517.5,50682
2025-11-10 06:00:00+00:00,1518.0,1518.199951171875,1516.5,1517.0,60936
2025-11-10 06:05:00+00:00,1517.699951171875,1519.5999755859375,1517.4000244140625,1517.5,113292
2025-11-10 06:10:00+00:00,1515.4000244140625,1518.5,1515.0,1517.5999755859375,125894
2025-11-10 06:15:00+00:00,1516.0,1517.0,1515.0999755859375,1515.4000244140625,63133
2025-11-10 06:20:00+00:00,1516.4000244140625,1516.5999755859375,1515.0999755859375,1515.9000244140625,50176
2025-11-10 06:25:00+00:00,1516.199951171875,1517.0,1515.699951171875,1516.4000244140625,45869
2025-11-10 06:30:00+00:00,1517.4000244140625,1518.0999755859375,1515.699951171875,1515.699951171875,69104
2025-11-10 06:35:00+00:00,1516.0,1517.800048828125,1515.5,1517.199951171875,57603
2025-11-10 06:40:00+00:00,1515.9000244140625,1517.0,1515.9000244140625,1516.0999755859375,44576
2025-11-10 06:45:00+00:00,1516.9000244140625,1517.0,1515.5,1516.0999755859375,49968
2025-11-10 06:50:00+00:00,1517.9000244140625,1518.4000244140625,1517.0,1517.0,51279
2025-11-10 06:55:00+00:00,1516.9000244140625,1518.300048828125,1516.5999755859375,1517.5999755859375,60382
2025-11-10 07:00:00+00:00,1516.9000244140625,1517.5999755859375,1516.300048828125,1516.9000244140625,53087
2025-11-10 07:05:00+00:00,1517.9000244140625,1517.9000244140625,1516.800048828125,1517.0,38500
2025-11-10 07:10:00+00:00,1518.5999755859375,1519.0,1517.5999755859375,1517.9000244140625,61444
2025-11-10 07:15:00+00:00,1517.9000244140625,1518.300048828125,1517.300048828125,1518.300048828125,59200
2025-11-10 07:20:00+00:00,1517.9000244140625,1519.0,1517.4000244140625,1518.0,104309
2025-11-10 07:25:00+00:00,1518.0,1519.0,1517.300048828125,1518.0999755859375,67511
2025-11-10 07:30:00+00:00,1519.0,1519.0,1518.0,1518.0,46537
2025-11-10 07:35:00+00:00,1517.5,1518.699951171875,1517.0999755859375,1518.0,164414
2025-11-10 07:40:00+00:00,1518.0,1519.300048828125,1517.0,1517.0999755859375,126594
2025-11-10 07:45:00+00:00,1519.0,1519.0,1518.0,1518.0,54641
2025-11-10 07:50:00+00:00,1519.300048828125,1519.5999755859375,1518.0,1519.0,146863
2025-11-10 07:55:00+00:00,1519.199951171875,1519.9000244140625,1519.0,1519.300048828125,66001
2025-11-10 08:00:00+00:00,1519.699951171875,1519.9000244140625,1519.0,1519.199951171875,52876
2025-11-10 08:05:00+00:00,1518.800048828125,1519.9000244140625,1518.4000244140625,1519.699951171875,61598
2025-11-10 08:10:00+00:00,1517.199951171875,1519.9000244140625,1517.0,1518.800048828125,113130
2025-11-10 08:15:00+00:00,1517.699951171875,1517.800048828125,1515.0999755859375,1517.0,159312
2025-11-10 08:20:00+00:00,1517.5999755859375,1518.0,1517.0,1517.5999755859375,53668
2025-11-10 08:25:00+00:00,1516.5,1517.5999755859375,1516.0999755859375,1517.5999755859375,57509
2025-11-10 08:30:00+00:00,1518.199951171875,1518.4000244140625,1516.300048828125,1516.5,93357
2025-11-10 08:35:00+00:00,1518.5999755859375,1518.9000244140625,1517.4000244140625,1518.199951171875,76504
2025-11-10 08:40:00+00:00,1518.4000244140625,1519.0,1518.0999755859375,1518.800048828125,46122
2025-11-10 08:45:00+00:00,1518.300048828125,1518.699951171875,1517.699951171875,1518.4000244140625,66248
2025-11-10 08:50:00+00:00,1518.5,1518.800048828125,1517.199951171875,1518.4000244140625,112689
2025-11-10 08:55:00+00:00,1519.199951171875,1519.5,1518.300048828125,1518.699951171875,73235
2025-11-10 09:00:00+00:00,1519.300048828125,1519.5,1518.199951171875,1519.199951171875,70650
2025-11-10 09:05:00+00:00,1519.9000244140625,1519.9000244140625,1518.800048828125,1519.199951171875,84568
2025-11-10 09:10:00+00:00,1519.0999755859375,1520.0,1519.0,1519.9000244140625,144682
2025-11-10 09:15:00+00:00,1519.9000244140625,1520.0,1518.300048828125,1519.0999755859375,85646
2025-11-10 09:20:00+00:00,1519.4000244140625,1520.0,1519.199951171875,1519.9000244140625,76394
2025-11-10 09:25:00+00:00,1518.199951171875,1519.699951171875,1518.0999755859375,1519.4000244140625,108933
2025-11-10 09:30:00+00:00,1516.800048828125,1518.199951171875,1516.199951171875,1518.199951171875,197108
2025-11-10 09:35:00+00:00,1515.0999755859375,1516.800048828125,1515.0,1516.4000244140625,209640
2025-11-10 09:40:00+00:00,1512.0,1515.300048828125,1511.4000244140625,1515.300048828125,258717
2025-11-10 09:45:00+00:00,1510.199951171875,1512.5,1510.0,1512.0,270475
2025-11-10 09:50:00+00:00,1512.4000244140625,1512.4000244140625,1510.0,1510.199951171875,197012
2025-11-10 09:55:00+00:00,1514.800048828125,1515.0,1512.199951171875,1512.4000244140625,157262
2025-11-11 03:45:00+00:00,1520.5,1529.0,1518.699951171875,1525.300048828125,0
2025-11-11 03:50:00+00:00,1518.5999755859375,1520.4000244140625,1517.199951171875,1520.300048828125,339765
2025-11-11 03:55:00+00:00,1518.4000244140625,1519.5,1516.5,1518.9000244140625,274625
2025-11-11 04:00:00+00:00,1516.5,1518.5,1515.0999755859375,1517.699951171875,143132
2025-11-11 04:05:00+00:00,1512.9000244140625,1516.5,1511.5,1516.5,219092
2025-11-11 04:10:00+00:00,1515.800048828125,1516.0,1512.0,1512.800048828125,147689
2025-11-11 04:15:00+00:00,1514.800048828125,1516.9000244140625,1514.800048828125,1515.800048828125,131915
2025-11-11 04:20:00+00:00,1515.0,1515.300048828125,1513.5,1514.800048828125,130020
2025-11-11 04:25:00+00:00,1518.0999755859375,1518.5,1514.199951171875,1514.199951171875,84987
2025-11-11 04:30:00+00:00,1519.9000244140625,1519.9000244140625,1518.0,1518.300048828125,142799
2025-11-11 04:35:00+00:00,1520.0999755859375,1520.800048828125,1517.5,1519.9000244140625,178425
2025-11-11 04:40:00+00:00,1518.699951171875,1520.9000244140625,1517.5,1520.5999755859375,218360
2025-11-11 04:45:00+00:00,1518.4000244140625,1519.699951171875,1517.800048828125,1518.0999755859375,123901
2025-11-11 04:50:00+00:00,1516.5,1519.4000244140625,1516.0999755859375,1519.199951171875,126337
2025-11-11 04:55:00+00:00,1514.800048828125,1516.5,1514.4000244140625,1516.5,153830
2025-11-11 05:00:00+00:00,1512.4000244140625,1515.0999755859375,1511.0999755859375,1514.9000244140625,216542
2025-11-11 05:05:00+00:00,1514.300048828125,1514.800048828125,1511.800048828125,1512.5,207059
2025-11-11 05:10:00+00:00,1514.0,1515.800048828125,1513.0,1514.800048828125,189039
2025-11-11 05:15:00+00:00,1516.9000244140625,1517.4000244140625,1513.199951171875,1514.300048828125,222078
2025-11-11 05:20:00+00:00,1519.300048828125,1520.0999755859375,1516.199951171875,1516.4000244140625,265238
2025-11-11 05:25:00+00:00,1520.0,1520.9000244140625,1518.199951171875,1520.0,219327
2025-11-11 05:30:00+00:00,1520.300048828125,1521.0,1519.5,1520.0,124155
2025-11-11 05:35:00+00:00,1520.0999755859375,1521.0,1520.0,1520.5,102650
2025-11-11 05:40:00+00:00,1520.300048828125,1520.9000244140625,1520.0,1520.5,118305
2025-11-11 05:45:00+00:00,1520.199951171875,1521.0,1520.0,1520.0999755859375,104014
2025-11-11 05:50:00+00:00,1518.0,1520.5,1518.0,1520.199951171875,102528
2025-11-11 05:55:00+00:00,1518.199951171875,1519.4000244140625,1517.800048828125,1518.300048828125,71522
2025-11-11 06:00:00+00:00,1517.5999755859375,1519.199951171875,1516.9000244140625,1518.199951171875,81836
2025-11-11 06:05:00+00:00,1517.699951171875,1518.5,1516.5,1517.5999755859375,74486
2025-11-11 06:10:00+00:00,1518.4000244140625,1519.9000244140625,1517.5999755859375,1517.9000244140625,62521
2025-11-11 06:15:00+00:00,1518.300048828125,1519.4000244140625,1518.0,1518.800048828125,70002
2025-11-11 06:20:00+00:00,1518.5,1519.300048828125,1517.5999755859375,1518.5999755859375,78166
2025-11-11 06:25:00+00:00,1518.199951171875,1519.5,1518.0,1519.0999755859375,73827
2025-11-11 06:30:00+00:00,1519.300048828125,1519.300048828125,1518.0,1518.300048828125,89525
2025-11-11 06:35:00+00:00,1518.800048828125,1519.9000244140625,1518.199951171875,1519.199951171875,87787
2025-11-11 06:40:00+00:00,1519.4000244140625,1519.5999755859375,1518.0999755859375,1518.5999755859375,86756
2025-11-11 06:45:00+00:00,1519.5999755859375,1520.0,1518.5,1519.4000244140625,85638
2025-11-11 06:50:00+00:00,1519.199951171875,1520.0,1519.0,1519.5999755859375,83270
2025-11-11 06:55:00+00:00,1521.0,1521.0,1518.9000244140625,1519.4000244140625,150830
2025-11-11 07:00:00+00:00,1523.699951171875,1523.9000244140625,1520.5,1521.0,146733
2025-11-11 07:05:00+00:00,1522.5999755859375,1524.0,1521.0999755859375,1523.699951171875,149420
2025-11-11 07:10:00+00:00,1523.0,1523.199951171875,1521.5,1522.5999755859375,169987
2025-11-11 07:15:00+00:00,1523.5999755859375,1523.699951171875,1522.0,1523.0999755859375,144585
2025-11-11 07:20:00+00:00,1523.699951171875,1524.0,1522.4000244140625,1523.5,107399
2025-11-11 07:25:00+00:00,1523.0999755859375,1523.800048828125,1523.0,1523.699951171875,108987
2025-11-11 07:30:00+00:00,1523.5999755859375,1524.699951171875,1523.0,1523.4000244140625,130745
2025-11-11 07:35:00+00:00,1522.4000244140625,1524.5999755859375,1522.0,1523.5999755859375,129085
2025-11-11 07:40:00+00:00,1524.5,1524.800048828125,1521.699951171875,1522.4000244140625,151811
2025-11-11 07:45:00+00:00,1525.300048828125,1525.300048828125,1524.0,1524.0999755859375,107536
2025-11-11 07:50:00+00:00,1525.699951171875,1526.0,1524.699951171875,1525.300048828125,110458
2025-11-11 07:55:00+00:00,1525.5,1526.800048828125,1525.199951171875,1525.5,125615
2025-11-11 08:00:00+00:00,1526.199951171875,1526.9000244140625,1525.0999755859375,1525.5,121750
2025-11-11 08:05:00+00:00,1527.5999755859375,1527.800048828125,1525.5999755859375,1526.300048828125,141200
2025-11-11 08:10:00+00:00,1527.0,1528.0,1526.5999755859375,1527.699951171875,133065
2025-11-11 08:15:00+00:00,1528.0,1528.0,1526.300048828125,1527.0,111303
2025-11-11 08:20:00+00:00,1529.199951171875,1529.5,1527.300048828125,1528.0,124187
2025-11-11 08:25:00+00:00,1528.199951171875,1529.300048828125,1526.5,1529.0,239042
2025-11-11 08:30:00+00:00,1528.800048828125,1528.9000244140625,1527.5999755859375,1528.0,145505
2025-11-11 08:35:00+00:00,1529.5999755859375,1530.4000244140625,1528.4000244140625,1528.800048828125,236059
2025-11-11 08:40:00+00:00,1528.800048828125,1529.9000244140625,1528.300048828125,1529.9000244140625,141602
2025-11-11 08:45:00+00:00,1530.4000244140625,1530.5999755859375,1528.300048828125,1528.300048828125,163941
2025-11-11 08:50:00+00:00,1531.0,1531.300048828125,1530.0,1530.4000244140625,234935
2025-11-11 08:55:00+00:00,1531.0,1531.5,1530.300048828125,1530.9000244140625,168241
2025-11-11 09:00:00+00:00,1531.0999755859375,1531.699951171875,1530.5,1530.9000244140625,147323
2025-11-11 09:05:00+00:00,1530.0999755859375,1531.5999755859375,1530.0,1531.0,261123
2025-11-11 09:10:00+00:00,1528.800048828125,1531.0999755859375,1528.699951171875,1530.4000244140625,200791
2025-11-11 09:15:00+00:00,1529.699951171875,1529.9000244140625,1528.0,1528.800048828125,178962
2025-11-11 09:20:00+00:00,1530.0999755859375,1530.4000244140625,1529.0,1529.4000244140625,177103
2025-11-11 09:25:00+00:00,1530.0,1530.5999755859375,1529.5999755859375,1530.300048828125,251485
2025-11-11 09:30:00+00:00,1530.9000244140625,1532.0,1530.0,1530.0,422495
2025-11-11 09:35:00+00:00,1530.199951171875,1532.699951171875,1529.5,1530.800048828125,586446
2025-11-11 09:40:00+00:00,1528.800048828125,1530.199951171875,1528.0,1529.5999755859375,516563
2025-11-11 09:45:00+00:00,1529.5,1529.9000244140625,1528.0,1528.9000244140625,335766
2025-11-11 09:50:00+00:00,1531.699951171875,1532.0,1529.5,1529.9000244140625,399749
2025-11-11 09:55:00+00:00,1531.5,1533.0,1530.0,1530.9000244140625,461777
2025-11-12 03:45:00+00:00,1544.9000244140625,1545.0999755859375,1538.5999755859375,1541.0,0
2025-11-12 03:50:00+00:00,1548.0,1548.699951171875,1543.0,1544.800048828125,347092
2025-11-12 03:55:00+00:00,1548.5,1548.9000244140625,1546.5,1548.0,223166
2025-11-12 04:00:00+00:00,1545.199951171875,1549.199951171875,1545.0,1547.800048828125,201104
2025-11-12 04:05:00+00:00,1541.5,1545.4000244140625,1541.0,1545.4000244140625,230512
2025-11-12 04:10:00+00:00,1544.5,1545.0,1541.0999755859375,1541.699951171875,160238
2025-11-12 04:15:00+00:00,1548.0,1548.4000244140625,1543.699951171875,1543.800048828125,143051
2025-11-12 04:20:00+00:00,1548.699951171875,1548.9000244140625,1546.699951171875,1547.300048828125,158832
2025-11-12 04:25:00+00:00,1550.800048828125,1551.0,1546.300048828125,1548.5,324905
2025-11-12 04:30:00+00:00,1552.0,1553.0999755859375,1550.5,1550.800048828125,329789
2025-11-12 04:35:00+00:00,1551.0,1552.699951171875,1550.9000244140625,1551.5,151889
2025-11-12 04:40:00+00:00,1549.800048828125,1551.4000244140625,1548.4000244140625,1551.300048828125,328199
2025-11-12 04:45:00+00:00,1549.300048828125,1551.5999755859375,1549.300048828125,1549.300048828125,155323
2025-11-12 04:50:00+00:00,1548.5,1550.0,1547.5999755859375,1549.300048828125,181691
2025-11-12 04:55:00+00:00,1549.300048828125,1549.5,1548.0,1549.0,101778
2025-11-12 05:00:00+00:00,1553.0,1553.4000244140625,1548.9000244140625,1549.0,183203
2025-11-12 05:05:00+00:00,1552.0,1553.5,1551.0999755859375,1553.0,126551
2025-11-12 05:10:00+00:00,1553.300048828125,1553.5,1551.9000244140625,1552.300048828125,101705
2025-11-12 05:15:00+00:00,1555.0,1555.9000244140625,1553.0,1553.0,259602
