Price,Close,High,Low,Open,Volume
Ticker,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
Datetime,,,,,
2025-09-04 05:20:00+00:00,1410.699951171875,1410.699951171875,1409.300048828125,1410.0,72287
2025-09-04 05:25:00+00:00,1408.9000244140625,1410.5999755859375,1407.5999755859375,1410.5999755859375,93417
2025-09-04 05:30:00+00:00,1409.0999755859375,1410.4000244140625,1408.800048828125,1409.0999755859375,39977
2025-09-04 05:35:00+00:00,1409.4000244140625,1410.199951171875,1409.0999755859375,1409.0999755859375,44942
2025-09-04 05:40:00+00:00,1409.0999755859375,1409.9000244140625,1409.0,1409.300048828125,29889
2025-09-04 05:45:00+00:00,1408.5,1409.300048828125,1408.300048828125,1409.0999755859375,43691
2025-09-04 05:50:00+00:00,1408.5,1409.699951171875,1407.9000244140625,1408.5,64908
2025-09-04 05:55:00+00:00,1410.699951171875,1411.0,1408.0,1408.4000244140625,61965
2025-09-04 06:00:00+00:00,1409.199951171875,1410.699951171875,1409.0,1410.699951171875,38450
2025-09-04 06:05:00+00:00,1408.5999755859375,1409.9000244140625,1407.699951171875,1408.9000244140625,237796
2025-09-04 06:10:00+00:00,1408.4000244140625,1410.0999755859375,1407.800048828125,1408.5999755859375,254401
2025-09-04 06:15:00+00:00,1408.4000244140625,1409.0,1407.800048828125,1408.5,44775
2025-09-04 06:20:00+00:00,1409.0,1409.300048828125,1407.0999755859375,1408.4000244140625,208722
2025-09-04 06:25:00+00:00,1408.800048828125,1409.0,1407.5,1408.800048828125,141358
2025-09-04 06:30:00+00:00,1409.199951171875,1409.9000244140625,1407.800048828125,1408.4000244140625,149360
2025-09-04 06:35:00+00:00,1408.699951171875,1409.4000244140625,1407.9000244140625,1409.199951171875,114857
2025-09-04 06:40:00+00:00,1408.9000244140625,1409.0999755859375,1406.699951171875,1408.5999755859375,168401
2025-09-04 06:45:00+00:00,1407.5999755859375,1409.4000244140625,1407.0999755859375,1408.300048828125,153247
2025-09-04 06:50:00+00:00,1407.0999755859375,1407.5999755859375,1406.4000244140625,1407.5,27638
2025-09-04 06:55:00+00:00,1408.300048828125,1408.5,1407.199951171875,1407.5,30543
2025-09-04 07:00:00+00:00,1409.0999755859375,1409.300048828125,1408.0,1408.300048828125,20687
2025-09-04 07:05:00+00:00,1410.5999755859375,1411.5,1408.800048828125,1409.199951171875,185036
2025-09-04 07:10:00+00:00,1411.800048828125,1411.800048828125,1409.0999755859375,1410.5,73365
2025-09-04 07:15:00+00:00,1411.5,1412.5999755859375,1411.199951171875,1411.699951171875,60176
2025-09-04 07:20:00+00:00,1411.5999755859375,1412.0,1410.4000244140625,1411.0999755859375,30279
2025-09-04 07:25:00+00:00,1412.0,1412.0999755859375,1411.199951171875,1411.5,54732
2025-09-04 07:30:00+00:00,1412.199951171875,1413.0,1410.5,1412.0,192783
2025-09-04 07:35:00+00:00,1412.0,1413.0,1411.5999755859375,1412.800048828125,69592
2025-09-04 07:40:00+00:00,1412.4000244140625,1413.0999755859375,1410.9000244140625,1411.9000244140625,155388
2025-09-04 07:45:00+00:00,1412.800048828125,1413.699951171875,1411.5999755859375,1412.4000244140625,138127
2025-09-04 07:50:00+00:00,1414.0999755859375,1414.699951171875,1411.9000244140625,1412.5999755859375,71680
2025-09-04 07:55:00+00:00,1414.0,1414.4000244140625,1412.9000244140625,1414.4000244140625,66909
2025-09-04 08:00:00+00:00,1414.800048828125,1414.9000244140625,1412.9000244140625,1413.9000244140625,218192
2025-09-04 08:05:00+00:00,1414.0999755859375,1415.0,1413.0,1414.800048828125,187507
2025-09-04 08:10:00+00:00,1412.199951171875,1414.4000244140625,1412.0999755859375,1414.0,54419
2025-09-04 08:15:00+00:00,1411.4000244140625,1412.5999755859375,1411.300048828125,1412.300048828125,52760
2025-09-04 08:20:00+00:00,1411.800048828125,1413.4000244140625,1410.0999755859375,1411.300048828125,179252
2025-09-04 08:25:00+00:00,1411.0999755859375,1412.300048828125,1411.0,1411.5,51477
2025-09-04 08:30:00+00:00,1410.5999755859375,1412.4000244140625,1410.0,1411.0999755859375,173427
2025-09-04 08:35:00+00:00,1410.0999755859375,1410.800048828125,1410.0,1410.5999755859375,67426
2025-09-04 08:40:00+00:00,1405.199951171875,1410.199951171875,1404.699951171875,1410.0999755859375,845705
2025-09-04 08:45:00+00:00,1405.4000244140625,1407.0999755859375,1404.800048828125,1405.699951171875,220344
2025-09-04 08:50:00+00:00,1404.0,1406.4000244140625,1404.0,1405.5,180524
2025-09-04 08:55:00+00:00,1404.800048828125,1405.4000244140625,1404.0999755859375,1404.5999755859375,70808
2025-09-04 09:00:00+00:00,1405.4000244140625,1407.300048828125,1404.699951171875,1404.800048828125,191832
2025-09-04 09:05:00+00:00,1404.5999755859375,1405.5999755859375,1404.5,1405.4000244140625,88249
2025-09-04 09:10:00+00:00,1407.4000244140625,1408.4000244140625,1404.0,1404.5999755859375,288290
2025-09-04 09:15:00+00:00,1407.5,1408.0999755859375,1405.199951171875,1407.5,183384
2025-09-04 09:20:00+00:00,1408.199951171875,1408.5999755859375,1406.199951171875,1407.5999755859375,362814
2025-09-04 09:25:00+00:00,1407.300048828125,1412.9000244140625,1407.0999755859375,1408.300048828125,455585
2025-09-04 09:30:00+00:00,1405.800048828125,1408.300048828125,1405.699951171875,1407.300048828125,195855
2025-09-04 09:35:00+00:00,1405.5,1407.800048828125,1405.300048828125,1405.699951171875,339681
2025-09-04 09:40:00+00:00,1404.800048828125,1406.699951171875,1404.0999755859375,1405.4000244140625,297100
2025-09-04 09:45:00+00:00,1405.0,1406.0,1404.199951171875,1404.800048828125,227450
2025-09-04 09:50:00+00:00,1405.0,1405.4000244140625,1404.0,1405.0999755859375,207823
2025-09-04 09:55:00+00:00,1408.0,1408.0,1404.199951171875,1405.0,215275
2025-09-05 03:45:00+00:00,1406.0999755859375,1410.5999755859375,1403.4000244140625,1410.5999755859375,393094
2025-09-05 03:50:00+00:00,1406.199951171875,1407.5999755859375,1405.699951171875,1406.199951171875,72961
2025-09-05 03:55:00+00:00,1405.199951171875,1406.5,1404.4000244140625,1406.5,35163
2025-09-05 04:00:00+00:00,1404.0,1405.4000244140625,1403.5,1405.0,27462
2025-09-05 04:05:00+00:00,1402.800048828125,1403.5,1401.0,1403.5,73648
2025-09-05 04:10:00+00:00,1401.699951171875,1402.800048828125,1401.5999755859375,1402.800048828125,20359
2025-09-05 04:15:00+00:00,1401.9000244140625,1402.300048828125,1400.9000244140625,1401.5,31997
2025-09-05 04:20:00+00:00,1403.0999755859375,1403.5,1401.0,1401.9000244140625,28078
2025-09-05 04:25:00+00:00,1400.800048828125,1403.5,1400.0,1403.0,37317
2025-09-05 04:30:00+00:00,1400.0,1401.0,1400.0,1400.5,24775
2025-09-05 04:35:00+00:00,1399.199951171875,1400.5,1399.199951171875,1400.300048828125,25789
2025-09-05 04:40:00+00:00,1397.699951171875,1399.699951171875,1397.300048828125,1399.4000244140625,31251
2025-09-05 04:45:00+00:00,1396.300048828125,1397.4000244140625,1395.800048828125,1397.300048828125,39048
2025-09-05 04:50:00+00:00,1395.0999755859375,1396.300048828125,1393.800048828125,1395.9000244140625,48356
2025-09-05 04:55:00+00:00,1396.0,1396.800048828125,1394.5,1394.9000244140625,42725
2025-09-05 05:00:00+00:00,1392.699951171875,1396.0,1392.5,1395.800048828125,51106
2025-09-05 05:05:00+00:00,1394.4000244140625,1395.0,1392.0999755859375,1392.5999755859375,34861
2025-09-05 05:10:00+00:00,1393.9000244140625,1395.0,1393.0,1394.0999755859375,38097
2025-09-05 05:15:00+00:00,1393.199951171875,1394.4000244140625,1392.800048828125,1394.0,58087
2025-09-05 05:20:00+00:00,1392.5,1393.199951171875,1392.199951171875,1392.800048828125,33049
2025-09-05 05:25:00+00:00,1394.0,1394.699951171875,1391.5,1392.5,232722
2025-09-05 05:30:00+00:00,1393.800048828125,1394.0,1392.4000244140625,1394.0,27858
2025-09-05 05:35:00+00:00,1393.5999755859375,1393.800048828125,1393.0999755859375,1393.800048828125,25370
2025-09-05 05:40:00+00:00,1393.800048828125,1394.199951171875,1393.300048828125,1393.5999755859375,29854
2025-09-05 05:45:00+00:00,1393.9000244140625,1394.0,1393.0,1393.800048828125,37767
2025-09-05 05:50:00+00:00,1393.5,1395.0,1393.300048828125,1393.5999755859375,69729
2025-09-05 05:55:00+00:00,1395.199951171875,1395.199951171875,1393.0,1393.300048828125,125555
2025-09-05 06:00:00+00:00,1394.5,1395.5999755859375,1393.800048828125,1395.199951171875,100404
2025-09-05 06:05:00+00:00,1394.5,1395.4000244140625,1394.0999755859375,1394.5,30904
2025-09-05 06:10:00+00:00,1393.5999755859375,1394.5999755859375,1393.300048828125,1394.4000244140625,28425
2025-09-05 06:15:00+00:00,1395.0,1395.0,1393.5,1393.5999755859375,70473
2025-09-05 06:20:00+00:00,1393.4000244140625,1395.0,1392.800048828125,1395.0,71769
2025-09-05 06:25:00+00:00,1392.800048828125,1393.5,1392.5,1393.4000244140625,35732
2025-09-05 06:30:00+00:00,1391.5,1393.0,1391.0999755859375,1392.800048828125,48734
2025-09-05 06:35:00+00:00,1392.0,1392.4000244140625,1391.300048828125,1391.5,53592
2025-09-05 06:40:00+00:00,1391.0,1392.0999755859375,1391.0,1392.0,25701
2025-09-05 06:45:00+00:00,1391.0999755859375,1391.4000244140625,1390.0,1391.0,66241
2025-09-05 06:50:00+00:00,1390.9000244140625,1392.0,1390.5999755859375,1391.0999755859375,43267
2025-09-05 06:55:00+00:00,1391.300048828125,1391.4000244140625,1390.199951171875,1390.9000244140625,94236
2025-09-05 07:00:00+00:00,1388.5999755859375,1391.5,1388.0,1391.0,320356
2025-09-05 07:05:00+00:00,1389.0,1389.0,1388.0,1388.5999755859375,127114
2025-09-05 07:10:00+00:00,1389.0,1389.0,1388.300048828125,1389.0,155443
2025-09-05 07:15:00+00:00,1388.9000244140625,1389.0,1387.9000244140625,1389.0,98456
2025-09-05 07:20:00+00:00,1389.699951171875,1389.9000244140625,1388.800048828125,1388.9000244140625,133067
2025-09-05 07:25:00+00:00,1390.0,1390.300048828125,1389.5999755859375,1389.699951171875,77774
2025-09-05 07:30:00+00:00,1391.0999755859375,1392.199951171875,1389.9000244140625,1390.0,65077
2025-09-05 07:35:00+00:00,1392.4000244140625,1392.4000244140625,1391.0,1391.0999755859375,54407
2025-09-05 07:40:00+00:00,1392.0999755859375,1392.5,1391.5,1392.199951171875,41115
2025-09-05 07:45:00+00:00,1391.199951171875,1393.5,1391.199951171875,1392.0999755859375,55432
2025-09-05 07:50:00+00:00,1392.0,1392.0,1390.5,1391.300048828125,62826
2025-09-05 07:55:00+00:00,1392.300048828125,1393.0,1391.5,1392.0,55717
2025-09-05 08:00:00+00:00,1392.800048828125,1393.199951171875,1392.0,1392.300048828125,45127
2025-09-05 08:05:00+00:00,1393.0,1393.699951171875,1392.0,1392.800048828125,60451
2025-09-05 08:10:00+00:00,1393.4000244140625,1393.5,1392.800048828125,1393.0,51852
2025-09-05 08:15:00+00:00,1396.5,1397.699951171875,1393.800048828125,1393.9000244140625,118051
2025-09-05 08:20:00+00:00,1396.800048828125,1397.0,1395.5999755859375,1396.5999755859375,50496
2025-09-05 08:25:00+00:00,1398.199951171875,1399.300048828125,1396.800048828125,1396.9000244140625,60221
2025-09-05 08:30:00+00:00,1398.0999755859375,1399.5999755859375,1397.5999755859375,1398.300048828125,56063
2025-09-05 08:35:00+00:00,1396.5999755859375,1398.300048828125,1396.0,1398.0999755859375,57775
2025-09-05 08:40:00+00:00,1397.199951171875,1397.5999755859375,1396.0,1396.5,47488
2025-09-05 08:45:00+00:00,1397.800048828125,1398.0,1396.5,1397.199951171875,59058
2025-09-05 08:50:00+00:00,1399.5999755859375,1399.9000244140625,1397.800048828125,1397.800048828125,76536
2025-09-05 08:55:00+00:00,1399.5,1400.300048828125,1398.4000244140625,1399.9000244140625,103155
2025-09-05 09:00:00+00:00,1398.5999755859375,1400.4000244140625,1398.4000244140625,1399.5,75433
2025-09-05 09:05:00+00:00,1399.5,1399.800048828125,1397.0999755859375,1398.4000244140625,110159
2025-09-05 09:10:00+00:00,1400.0,1400.5,1398.9000244140625,1399.5,109317
2025-09-05 09:15:00+00:00,1400.0999755859375,1400.699951171875,1400.0,1400.0,73093
2025-09-05 09:20:00+00:00,1403.0,1403.199951171875,1400.0,1400.0,147005
2025-09-05 09:25:00+00:00,1404.300048828125,1404.5,1402.5,1402.800048828125,246007
2025-09-05 09:30:00+00:00,1402.699951171875,1404.0,1401.5999755859375,1403.9000244140625,294190
2025-09-05 09:35:00+00:00,1404.199951171875,1404.199951171875,1402.0,1402.699951171875,257767
2025-09-05 09:40:00+00:00,1401.5999755859375,1405.5999755859375,1401.4000244140625,1404.0,347413
2025-09-05 09:45:00+00:00,1401.199951171875,1402.0999755859375,1400.5,1401.5,138242
2025-09-05 09:50:00+00:00,1401.5,1402.800048828125,1401.0,1401.0999755859375,251646
2025-09-05 09:55:00+00:00,1402.800048828125,1403.5,1401.0999755859375,1401.5,0
2025-09-08 03:45:00+00:00,1403.4000244140625,1404.9000244140625,1400.0,1402.199951171875,0
2025-09-08 03:50:00+00:00,1402.4000244140625,1405.5999755859375,1402.0999755859375,1403.5,81399
2025-09-08 03:55:00+00:00,1403.300048828125,1404.0,1401.699951171875,1402.4000244140625,76681
2025-09-08 04:00:00+00:00,1403.800048828125,1404.300048828125,1403.0,1403.199951171875,55444
2025-09-08 04:05:00+00:00,1405.300048828125,1405.4000244140625,1403.800048828125,1404.199951171875,50467
2025-09-08 04:10:00+00:00,1406.5999755859375,1407.0999755859375,1405.199951171875,1405.300048828125,96084
2025-09-08 04:15:00+00:00,1406.199951171875,1406.699951171875,1405.199951171875,1406.300048828125,62832
2025-09-08 04:20:00+00:00,1402.199951171875,1406.4000244140625,1402.199951171875,1406.199951171875,39565
2025-09-08 04:25:00+00:00,1401.4000244140625,1403.4000244140625,1401.300048828125,1402.4000244140625,64268
2025-09-08 04:30:00+00:00,1402.800048828125,1403.300048828125,1401.0999755859375,1401.300048828125,26233
2025-09-08 04:35:00+00:00,1401.699951171875,1403.300048828125,1401.5999755859375,1402.9000244140625,32217
2025-09-08 04:40:00+00:00,1402.0999755859375,1404.0,1402.0999755859375,1402.199951171875,16208
2025-09-08 04:45:00+00:00,1401.5,1402.0999755859375,1401.0999755859375,1402.0999755859375,24967
2025-09-08 04:50:00+00:00,1400.5,1401.699951171875,1400.300048828125,1401.5999755859375,31715
2025-09-08 04:55:00+00:00,1399.5999755859375,1400.800048828125,1399.5,1400.4000244140625,44465
2025-09-08 05:00:00+00:00,1398.5,1399.5,1398.0,1399.5,56029
2025-09-08 05:05:00+00:00,1399.0,1399.300048828125,1397.699951171875,1398.5,35540
2025-09-08 05:10:00+00:00,1400.0,1400.0999755859375,1399.0,1399.0,28314
2025-09-08 05:15:00+00:00,1399.9000244140625,1401.5,1399.0999755859375,1400.0,39922
2025-09-08 05:20:00+00:00,1399.0999755859375,1400.0999755859375,1399.0,1400.0,27970
2025-09-08 05:25:00+00:00,1399.5,1399.800048828125,1398.199951171875,1399.0999755859375,23715
2025-09-08 05:30:00+00:00,1399.800048828125,1399.800048828125,1398.5999755859375,1399.4000244140625,15537
2025-09-08 05:35:00+00:00,1400.5,1400.699951171875,1399.0,1399.4000244140625,24246
2025-09-08 05:40:00+00:00,1402.0,1402.0999755859375,1400.5,1400.5,22476
2025-09-08 05:45:00+00:00,1400.9000244140625,1402.199951171875,1400.4000244140625,1401.800048828125,33176
2025-09-08 05:50:00+00:00,1401.4000244140625,1401.9000244140625,1400.300048828125,1401.300048828125,19896
2025-09-08 05:55:00+00:00,1402.300048828125,1402.300048828125,1401.0,1401.0,30099
2025-09-08 06:00:00+00:00,1402.300048828125,1402.9000244140625,1401.4000244140625,1402.0999755859375,24584
2025-09-08 06:05:00+00:00,1401.5999755859375,1402.4000244140625,1401.0,1402.300048828125,19077
2025-09-08 06:10:00+00:00,1402.699951171875,1402.9000244140625,1401.4000244140625,1401.5999755859375,26316
2025-09-08 06:15:00+00:00,1402.5999755859375,1403.0,1402.0,1402.699951171875,23510
2025-09-08 06:20:00+00:00,1401.699951171875,1402.9000244140625,1401.5,1402.5999755859375,35251
2025-09-08 06:25:00+00:00,1401.9000244140625,1402.199951171875,1401.199951171875,1401.800048828125,20227
2025-09-08 06:30:00+00:00,1402.9000244140625,1402.9000244140625,1401.5,1401.800048828125,20885
2025-09-08 06:35:00+00:00,1402.9000244140625,1403.199951171875,1402.300048828125,1403.0,25684
2025-09-08 06:40:00+00:00,1403.0,1403.0,1402.0999755859375,1402.800048828125,25186
2025-09-08 06:45:00+00:00,1402.699951171875,1403.199951171875,1402.0999755859375,1402.5999755859375,24710
2025-09-08 06:50:00+00:00,1401.9000244140625,1403.0,1401.800048828125,1402.5999755859375,36913
2025-09-08 06:55:00+00:00,1402.0999755859375,1402.300048828125,1401.0999755859375,1402.0999755859375,35126
2025-09-08 07:00:00+00:00,1401.0999755859375,1402.0999755859375,1400.5,1401.699951171875,34951
2025-09-08 07:05:00+00:00,1402.800048828125,1403.300048828125,1401.0999755859375,1401.0999755859375,128240
2025-09-08 07:10:00+00:00,1404.5,1405.0999755859375,1402.800048828125,1402.800048828125,129438
2025-09-08 07:15:00+00:00,1404.5999755859375,1405.300048828125,1404.4000244140625,1404.4000244140625,52392
2025-09-08 07:20:00+00:00,1406.0,1406.0,1404.4000244140625,1404.5999755859375,64389
2025-09-08 07:25:00+00:00,1406.0,1406.9000244140625,1405.699951171875,1406.0,64874
2025-09-08 07:30:00+00:00,1406.699951171875,1407.0,1405.4000244140625,1406.0,59304
2025-09-08 07:35:00+00:00,1407.9000244140625,1408.0,1406.5999755859375,1406.800048828125,63060
2025-09-08 07:40:00+00:00,1407.800048828125,1408.199951171875,1407.4000244140625,1407.9000244140625,57377
2025-09-08 07:45:00+00:00,1406.699951171875,1408.300048828125,1406.199951171875,1407.800048828125,64354
2025-09-08 07:50:00+00:00,1406.0,1407.0,1406.0,1406.5999755859375,54388
2025-09-08 07:55:00+00:00,1407.199951171875,1407.199951171875,1406.0,1406.300048828125,68210
2025-09-08 08:00:00+00:00,1407.800048828125,1408.0999755859375,1406.699951171875,1407.300048828125,72957
2025-09-08 08:05:00+00:00,1407.699951171875,1408.300048828125,1407.0,1408.0,66161
2025-09-08 08:10:00+00:00,1407.5,1407.699951171875,1406.4000244140625,1407.5999755859375,66115
2025-09-08 08:15:00+00:00,1407.0,1407.5,1406.300048828125,1407.199951171875,66132
2025-09-08 08:20:00+00:00,1406.5,1407.4000244140625,1406.0999755859375,1407.0999755859375,74708
2025-09-08 08:25:00+00:00,1407.800048828125,1408.300048828125,1406.5,1406.5,65496
2025-09-08 08:30:00+00:00,1407.0999755859375,1408.199951171875,1407.0999755859375,1408.0,67679
2025-09-08 08:35:00+00:00,1407.9000244140625,1407.9000244140625,1406.9000244140625,1407.199951171875,69732
2025-09-08 08:40:00+00:00,1407.0,1408.0,1406.5999755859375,1407.9000244140625,94534
2025-09-08 08:45:00+00:00,1407.5,1407.800048828125,1406.800048828125,1406.9000244140625,89923
2025-09-08 08:50:00+00:00,1406.699951171875,1407.5999755859375,1406.5,1407.5,83671
2025-09-08 08:55:00+00:00,1406.5,1406.800048828125,1405.9000244140625,1406.800048828125,78887
2025-09-08 09:00:00+00:00,1409.800048828125,1410.5,1406.5,1406.5,251715
2025-09-08 09:05:00+00:00,1410.0999755859375,1410.5999755859375,1409.5,1409.5999755859375,78393
2025-09-08 09:10:00+00:00,1410.199951171875,1410.5,1409.5999755859375,1410.0999755859375,64667
2025-09-08 09:15:00+00:00,1404.800048828125,1410.5,1403.5999755859375,1410.0999755859375,272821
2025-09-08 09:20:00+00:00,1407.5999755859375,1408.0,1405.0999755859375,1405.199951171875,226739
2025-09-08 09:25:00+00:00,1408.0,1408.4000244140625,1406.5,1407.800048828125,106841
2025-09-08 09:30:00+00:00,1403.4000244140625,1407.800048828125,1403.199951171875,1407.699951171875,265550
2025-09-08 09:35:00+00:00,1402.800048828125,1404.0999755859375,1402.4000244140625,1403.300048828125,218736
2025-09-08 09:40:00+00:00,1402.199951171875,1402.9000244140625,1400.699951171875,1402.800048828125,300993
2025-09-08 09:45:00+00:00,1402.0999755859375,1403.4000244140625,1401.9000244140625,1402.199951171875,231176
2025-09-08 09:50:00+00:00,1403.5,1403.5999755859375,1401.0,1402.0,292060
2025-09-08 09:55:00+00:00,1402.699951171875,1405.5,1400.300048828125,1403.4000244140625,0
2025-09-09 03:45:00+00:00,1398.699951171875,1401.9000244140625,1398.0999755859375,1401.300048828125,320320
2025-09-09 03:50:00+00:00,1398.0999755859375,1400.300048828125,1397.800048828125,1398.4000244140625,83259
2025-09-09 03:55:00+00:00,1400.5999755859375,1401.0999755859375,1397.5999755859375,1397.5999755859375,47886
2025-09-09 04:00:00+00:00,1401.699951171875,1402.4000244140625,1400.300048828125,1400.300048828125,34263
2025-09-09 04:05:00+00:00,1400.199951171875,1402.0,1400.199951171875,1401.9000244140625,32318
2025-09-09 04:10:00+00:00,1400.699951171875,1400.699951171875,1400.0999755859375,1400.699951171875,36109
2025-09-09 04:15:00+00:00,1400.800048828125,1401.5999755859375,1400.5,1401.0999755859375,19770
2025-09-09 04:20:00+00:00,1401.5,1401.5,1400.699951171875,1400.699951171875,11614
2025-09-09 04:25:00+00:00,1400.199951171875,1401.5999755859375,1400.0,1401.5,13864
2025-09-09 04:30:00+00:00,1400.300048828125,1401.0,1399.5999755859375,1400.300048828125,25770
2025-09-09 04:35:00+00:00,1399.300048828125,1400.300048828125,1399.199951171875,1400.300048828125,17419
2025-09-09 04:40:00+00:00,1399.0,1399.5,1399.0,1399.300048828125,7450
2025-09-09 04:45:00+00:00,1399.0,1399.9000244140625,1398.4000244140625,1399.199951171875,33157
2025-09-09 04:50:00+00:00,1398.300048828125,1399.0,1398.0,1399.0,18026
2025-09-09 04:55:00+00:00,1398.4000244140625,1398.5,1398.0999755859375,1398.4000244140625,7014
2025-09-09 05:00:00+00:00,1399.300048828125,1399.5,1398.199951171875,1398.300048828125,23830
2025-09-09 05:05:00+00:00,1397.699951171875,1399.5999755859375,1397.5999755859375,1399.4000244140625,24136
2025-09-09 05:10:00+00:00,1398.5,1398.800048828125,1397.4000244140625,1397.5999755859375,19655
2025-09-09 05:15:00+00:00,1398.300048828125,1398.800048828125,1398.0,1398.4000244140625,17114
2025-09-09 05:20:00+00:00,1398.4000244140625,1399.199951171875,1397.800048828125,1398.199951171875,69744
2025-09-09 05:25:00+00:00,1400.5,1400.9000244140625,1398.300048828125,1398.300048828125,17999
2025-09-09 05:30:00+00:00,1399.800048828125,1400.5999755859375,1399.800048828125,1400.5,16982
2025-09-09 05:35:00+00:00,1400.0,1400.0999755859375,1399.300048828125,1400.0,11458
2025-09-09 05:40:00+00:00,1400.0999755859375,1402.0999755859375,1399.199951171875,1400.0999755859375,140424
2025-09-09 05:45:00+00:00,1399.0999755859375,1400.4000244140625,1398.800048828125,1400.199951171875,28850
2025-09-09 05:50:00+00:00,1399.300048828125,1399.800048828125,1398.5,1399.0999755859375,21839
2025-09-09 05:55:00+00:00,1398.300048828125,1399.300048828125,1398.0999755859375,1398.699951171875,21175
2025-09-09 06:00:00+00:00,1397.9000244140625,1398.5,1397.300048828125,1398.300048828125,15451
2025-09-09 06:05:00+00:00,1397.4000244140625,1399.0,1396.5,1397.5999755859375,210996
2025-09-09 06:10:00+00:00,1398.0999755859375,1398.199951171875,1397.0999755859375,1397.300048828125,23763
2025-09-09 06:15:00+00:00,1397.5,1398.0999755859375,1397.0999755859375,1398.0999755859375,17200
2025-09-09 06:20:00+00:00,1397.5999755859375,1397.9000244140625,1397.300048828125,1397.4000244140625,9333
2025-09-09 06:25:00+00:00,1398.5999755859375,1398.800048828125,1397.5,1397.9000244140625,13761
2025-09-09 06:30:00+00:00,1397.5999755859375,1398.800048828125,1397.5999755859375,1398.5999755859375,14741
2025-09-09 06:35:00+00:00,1396.699951171875,1398.5,1395.9000244140625,1397.5,149270
2025-09-09 06:40:00+00:00,1397.199951171875,1397.5,1396.199951171875,1396.199951171875,32813
2025-09-09 06:45:00+00:00,1397.699951171875,1398.199951171875,1397.0,1397.0,77137
2025-09-09 06:50:00+00:00,1396.9000244140625,1398.800048828125,1396.699951171875,1397.5999755859375,185792
2025-09-09 06:55:00+00:00,1396.4000244140625,1397.699951171875,1395.4000244140625,1396.9000244140625,122337
2025-09-09 07:00:00+00:00,1398.300048828125,1398.5,1396.0999755859375,1396.4000244140625,97284
2025-09-09 07:05:00+00:00,1397.5999755859375,1398.9000244140625,1397.0999755859375,1398.5,166349
2025-09-09 07:10:00+00:00,1397.4000244140625,1397.9000244140625,1396.800048828125,1397.4000244140625,22562
2025-09-09 07:15:00+00:00,1398.800048828125,1399.199951171875,1397.4000244140625,1397.4000244140625,80233
2025-09-09 07:20:00+00:00,1398.5,1399.699951171875,1398.300048828125,1398.5,67302
2025-09-09 07:25:00+00:00,1398.300048828125,1398.5999755859375,1396.699951171875,1398.5999755859375,43354
2025-09-09 07:30:00+00:00,1398.699951171875,1399.5999755859375,1398.0999755859375,1398.300048828125,43644
2025-09-09 07:35:00+00:00,1399.5999755859375,1400.0,1399.0,1399.0,13789
2025-09-09 07:40:00+00:00,1399.4000244140625,1400.800048828125,1398.300048828125,1399.5999755859375,103142
2025-09-09 07:45:00+00:00,1399.300048828125,1399.9000244140625,1398.5999755859375,1399.4000244140625,32176
2025-09-09 07:50:00+00:00,1400.0,1400.5999755859375,1399.4000244140625,1399.4000244140625,21590
2025-09-09 07:55:00+00:00,1400.199951171875,1400.4000244140625,1400.0,1400.0999755859375,12353
2025-09-09 08:00:00+00:00,1400.5999755859375,1401.300048828125,1399.9000244140625,1400.300048828125,22297
2025-09-09 08:05:00+00:00,1401.199951171875,1401.5999755859375,1399.5999755859375,1400.5,44514
2025-09-09 08:10:00+00:00,1401.4000244140625,1402.199951171875,1400.5999755859375,1401.0999755859375,70975
2025-09-09 08:15:00+00:00,1400.5999755859375,1401.4000244140625,1400.0999755859375,1401.300048828125,17656
2025-09-09 08:20:00+00:00,1402.5,1403.0,1400.199951171875,1400.4000244140625,128747
2025-09-09 08:25:00+00:00,1403.300048828125,1403.300048828125,1402.0,1402.300048828125,77152
2025-09-09 08:30:00+00:00,1403.5,1404.4000244140625,1402.199951171875,1403.0999755859375,131105
2025-09-09 08:35:00+00:00,1404.699951171875,1405.5,1403.5,1404.0,210547
2025-09-09 08:40:00+00:00,1405.5,1405.5,1404.0999755859375,1404.800048828125,93164
2025-09-09 08:45:00+00:00,1405.0,1406.0,1404.800048828125,1405.0999755859375,55798
2025-09-09 08:50:00+00:00,1405.0999755859375,1405.5999755859375,1404.0999755859375,1405.199951171875,72787
2025-09-09 08:55:00+00:00,1405.5999755859375,1407.5,1404.9000244140625,1405.0,134681
2025-09-09 09:00:00+00:00,1405.199951171875,1406.9000244140625,1404.5999755859375,1406.0999755859375,109207
2025-09-09 09:05:00+00:00,1405.0999755859375,1405.5,1402.5999755859375,1405.199951171875,209242
2025-09-09 09:10:00+00:00,1404.0,1406.0,1404.0,1405.0,106725
2025-09-09 09:15:00+00:00,1405.0999755859375,1405.4000244140625,1403.4000244140625,1404.0999755859375,88963
2025-09-09 09:20:00+00:00,1406.0,1406.0999755859375,1404.300048828125,1405.199951171875,135770
2025-09-09 09:25:00+00:00,1405.800048828125,1406.9000244140625,1405.0,1406.0,158941
2025-09-09 09:30:00+00:00,1404.4000244140625,1405.9000244140625,1403.9000244140625,1405.9000244140625,357485
2025-09-09 09:35:00+00:00,1403.0,1404.5999755859375,1402.5,1404.300048828125,293723
