Price,Close,High,Low,Open,Volume
Ticker,TCS.NS,TCS.NS,TCS.NS,TCS.NS,TCS.NS
Datetime,,,,,
2025-09-05 06:45:00+00:00,3040.300048828125,3042.699951171875,3036.5,3036.89990234375,61222
2025-09-05 07:00:00+00:00,3037.199951171875,3040.60009765625,3035.10009765625,3040.199951171875,56400
2025-09-05 07:15:00+00:00,3037.300048828125,3038.699951171875,3034.300048828125,3037.800048828125,88481
2025-09-05 07:30:00+00:00,3039.199951171875,3040.0,3037.10009765625,3037.300048828125,117271
2025-09-05 07:45:00+00:00,3044.39990234375,3045.0,3039.0,3039.199951171875,99187
2025-09-05 08:00:00+00:00,3047.800048828125,3048.10009765625,3043.10009765625,3044.800048828125,54005
2025-09-05 08:15:00+00:00,3051.5,3052.699951171875,3046.5,3048.60009765625,62725
2025-09-05 08:30:00+00:00,3047.89990234375,3054.199951171875,3047.10009765625,3051.699951171875,63583
2025-09-05 08:45:00+00:00,3050.0,3052.5,3047.699951171875,3047.699951171875,60209
2025-09-05 09:00:00+00:00,3048.800048828125,3050.800048828125,3046.10009765625,3050.10009765625,91799
2025-09-05 09:15:00+00:00,3049.39990234375,3050.89990234375,3048.0,3048.800048828125,71078
2025-09-05 09:30:00+00:00,3047.699951171875,3052.199951171875,3047.0,3049.199951171875,126731
2025-09-05 09:45:00+00:00,3049.10009765625,3049.89990234375,3045.199951171875,3047.699951171875,219429
2025-09-08 03:45:00+00:00,3051.0,3064.89990234375,3044.0,3053.10009765625,90132
2025-09-08 04:00:00+00:00,3048.5,3053.0,3045.60009765625,3051.0,50577
2025-09-08 04:15:00+00:00,3038.800048828125,3051.60009765625,3037.300048828125,3049.300048828125,55843
2025-09-08 04:30:00+00:00,3028.0,3041.699951171875,3025.0,3038.800048828125,1150219
2025-09-08 04:45:00+00:00,3027.0,3028.89990234375,3022.199951171875,3027.699951171875,109427
2025-09-08 05:00:00+00:00,3028.0,3030.0,3022.699951171875,3027.0,55571
2025-09-08 05:15:00+00:00,3023.699951171875,3030.800048828125,3021.5,3028.0,63757
2025-09-08 05:30:00+00:00,3020.5,3023.89990234375,3018.300048828125,3023.89990234375,162211
2025-09-08 05:45:00+00:00,3023.300048828125,3025.0,3020.10009765625,3021.800048828125,35010
2025-09-08 06:00:00+00:00,3023.5,3024.0,3020.10009765625,3023.5,31145
2025-09-08 06:15:00+00:00,3023.199951171875,3023.699951171875,3021.0,3023.5,35012
2025-09-08 06:30:00+00:00,3026.89990234375,3027.0,3022.0,3023.199951171875,26507
2025-09-08 06:45:00+00:00,3024.199951171875,3028.0,3023.5,3026.89990234375,23189
2025-09-08 07:00:00+00:00,3028.5,3029.60009765625,3023.0,3023.5,25321
2025-09-08 07:15:00+00:00,3028.0,3029.10009765625,3025.5,3028.39990234375,18564
2025-09-08 07:30:00+00:00,3027.0,3028.0,3025.5,3028.0,16887
2025-09-08 07:45:00+00:00,3025.89990234375,3027.300048828125,3024.0,3026.89990234375,21190
2025-09-08 08:00:00+00:00,3024.800048828125,3027.89990234375,3023.5,3025.89990234375,21647
2025-09-08 08:15:00+00:00,3023.800048828125,3024.89990234375,3022.0,3024.800048828125,22987
2025-09-08 08:30:00+00:00,3025.300048828125,3025.699951171875,3022.0,3023.89990234375,22727
2025-09-08 08:45:00+00:00,3024.39990234375,3025.89990234375,3023.60009765625,3025.800048828125,24760
2025-09-08 09:00:00+00:00,3025.89990234375,3029.89990234375,3024.199951171875,3024.39990234375,55096
2025-09-08 09:15:00+00:00,3022.0,3026.0,3019.10009765625,3025.10009765625,103513
2025-09-08 09:30:00+00:00,3018.10009765625,3022.5,3016.199951171875,3022.199951171875,107019
2025-09-08 09:45:00+00:00,3023.0,3023.39990234375,3016.699951171875,3018.10009765625,178146
2025-09-09 03:45:00+00:00,3040.5,3053.89990234375,3030.89990234375,3039.10009765625,111713
2025-09-09 04:00:00+00:00,3056.60009765625,3059.89990234375,3040.0,3040.699951171875,167651
2025-09-09 04:15:00+00:00,3049.89990234375,3059.0,3045.60009765625,3057.199951171875,84204
2025-09-09 04:30:00+00:00,3041.199951171875,3053.800048828125,3040.0,3049.5,59107
2025-09-09 04:45:00+00:00,3047.89990234375,3049.0,3040.0,3041.199951171875,48505
2025-09-09 05:00:00+00:00,3047.60009765625,3049.300048828125,3045.699951171875,3049.0,47073
2025-09-09 05:15:00+00:00,3050.5,3055.0,3047.0,3048.0,56246
2025-09-09 05:30:00+00:00,3050.199951171875,3055.60009765625,3050.0,3050.39990234375,43216
2025-09-09 05:45:00+00:00,3052.0,3053.5,3046.60009765625,3050.10009765625,67671
2025-09-09 06:00:00+00:00,3050.5,3052.800048828125,3047.89990234375,3051.89990234375,49164
2025-09-09 06:15:00+00:00,3052.39990234375,3053.89990234375,3050.0,3051.60009765625,129718
2025-09-09 06:30:00+00:00,3050.800048828125,3053.0,3045.199951171875,3053.0,41955
2025-09-09 06:45:00+00:00,3051.60009765625,3053.800048828125,3050.0,3050.800048828125,78034
2025-09-09 07:00:00+00:00,3052.0,3052.199951171875,3048.0,3051.10009765625,36117
2025-09-09 07:15:00+00:00,3050.39990234375,3055.5,3048.699951171875,3051.0,50085
2025-09-09 07:30:00+00:00,3049.5,3051.89990234375,3048.5,3050.10009765625,36413
2025-09-09 07:45:00+00:00,3046.699951171875,3050.800048828125,3045.300048828125,3049.89990234375,43481
2025-09-09 08:00:00+00:00,3044.300048828125,3049.800048828125,3043.39990234375,3046.89990234375,62671
2025-09-09 08:15:00+00:00,3047.39990234375,3048.10009765625,3041.800048828125,3044.300048828125,36783
2025-09-09 08:30:00+00:00,3047.89990234375,3052.0,3043.60009765625,3047.39990234375,96180
2025-09-09 08:45:00+00:00,3047.800048828125,3048.89990234375,3043.800048828125,3048.0,53726
2025-09-09 09:00:00+00:00,3044.89990234375,3049.60009765625,3042.39990234375,3047.89990234375,91719
2025-09-09 09:15:00+00:00,3048.800048828125,3054.10009765625,3044.199951171875,3045.10009765625,111303
2025-09-09 09:30:00+00:00,3048.89990234375,3051.800048828125,3046.0,3048.89990234375,320115
2025-09-09 09:45:00+00:00,3052.0,3055.0,3047.0,3050.0,318019
2025-09-10 03:45:00+00:00,3103.89990234375,3107.60009765625,3057.39990234375,3058.89990234375,470402
2025-09-10 04:00:00+00:00,3109.0,3111.89990234375,3098.0,3102.5,180328
2025-09-10 04:15:00+00:00,3103.60009765625,3113.0,3102.0,3109.0,119222
2025-09-10 04:30:00+00:00,3106.5,3111.0,3103.5,3103.60009765625,159490
2025-09-10 04:45:00+00:00,3114.300048828125,3115.89990234375,3106.0,3107.199951171875,76696
2025-09-10 05:00:00+00:00,3120.39990234375,3122.10009765625,3111.300048828125,3114.699951171875,147954
2025-09-10 05:15:00+00:00,3113.60009765625,3121.0,3113.0,3119.800048828125,69840
2025-09-10 05:30:00+00:00,3115.89990234375,3120.699951171875,3113.60009765625,3113.60009765625,38996
2025-09-10 05:45:00+00:00,3111.699951171875,3116.89990234375,3107.10009765625,3116.10009765625,49037
2025-09-10 06:00:00+00:00,3105.89990234375,3112.0,3104.699951171875,3111.89990234375,39459
2025-09-10 06:15:00+00:00,3108.10009765625,3108.89990234375,3103.699951171875,3105.5,45233
2025-09-10 06:30:00+00:00,3109.89990234375,3110.199951171875,3106.0,3108.10009765625,40423
2025-09-10 06:45:00+00:00,3114.199951171875,3115.10009765625,3109.60009765625,3110.0,49858
2025-09-10 07:00:00+00:00,3110.10009765625,3115.800048828125,3108.199951171875,3114.10009765625,40746
2025-09-10 07:15:00+00:00,3112.300048828125,3113.5,3108.10009765625,3110.10009765625,34046
2025-09-10 07:30:00+00:00,3111.39990234375,3114.60009765625,3109.300048828125,3111.39990234375,28018
2025-09-10 07:45:00+00:00,3108.5,3112.0,3106.300048828125,3111.39990234375,37961
2025-09-10 08:00:00+00:00,3108.800048828125,3109.0,3104.300048828125,3108.5,29887
2025-09-10 08:15:00+00:00,3105.300048828125,3109.0,3104.60009765625,3108.5,25977
2025-09-10 08:30:00+00:00,3105.300048828125,3108.0,3102.800048828125,3105.89990234375,33125
2025-09-10 08:45:00+00:00,3105.300048828125,3107.5,3103.0,3105.300048828125,42991
2025-09-10 09:00:00+00:00,3102.800048828125,3106.5,3102.60009765625,3105.300048828125,48866
2025-09-10 09:15:00+00:00,3108.10009765625,3112.0,3103.0,3103.0,77017
2025-09-10 09:30:00+00:00,3112.39990234375,3112.39990234375,3107.60009765625,3108.39990234375,71217
2025-09-10 09:45:00+00:00,3110.0,3112.39990234375,3107.89990234375,3112.39990234375,122425
2025-09-11 03:45:00+00:00,3121.89990234375,3136.300048828125,3118.10009765625,3133.699951171875,118106
2025-09-11 04:00:00+00:00,3128.39990234375,3129.800048828125,3118.300048828125,3121.89990234375,101622
2025-09-11 04:15:00+00:00,3116.699951171875,3128.39990234375,3115.300048828125,3128.39990234375,76239
2025-09-11 04:30:00+00:00,3112.60009765625,3117.0,3110.10009765625,3116.699951171875,84088
2025-09-11 04:45:00+00:00,3116.800048828125,3118.5,3112.39990234375,3112.39990234375,64577
2025-09-11 05:00:00+00:00,3114.699951171875,3122.0,3114.699951171875,3116.699951171875,48267
2025-09-11 05:15:00+00:00,3113.5,3116.10009765625,3111.60009765625,3115.10009765625,58730
2025-09-11 05:30:00+00:00,3117.199951171875,3119.199951171875,3112.10009765625,3113.39990234375,47132
2025-09-11 05:45:00+00:00,3116.199951171875,3119.10009765625,3114.39990234375,3117.699951171875,73165
2025-09-11 06:00:00+00:00,3113.0,3116.699951171875,3111.0,3116.699951171875,42994
2025-09-11 06:15:00+00:00,3113.699951171875,3113.800048828125,3111.300048828125,3112.5,28647
2025-09-11 06:30:00+00:00,3114.300048828125,3117.39990234375,3113.60009765625,3113.699951171875,28829
2025-09-11 06:45:00+00:00,3116.5,3116.5,3112.0,3114.5,38677
2025-09-11 07:00:00+00:00,3114.39990234375,3118.39990234375,3114.39990234375,3116.699951171875,32974
2025-09-11 07:15:00+00:00,3119.39990234375,3121.0,3112.10009765625,3114.5,98266
2025-09-11 07:30:00+00:00,3121.60009765625,3122.39990234375,3118.60009765625,3119.39990234375,25283
2025-09-11 07:45:00+00:00,3121.60009765625,3122.199951171875,3120.0,3121.699951171875,23830
2025-09-11 08:00:00+00:00,3120.5,3122.699951171875,3120.0,3122.199951171875,24853
2025-09-11 08:15:00+00:00,3119.60009765625,3122.800048828125,3118.0,3121.0,61435
2025-09-11 08:30:00+00:00,3120.39990234375,3120.5,3119.0,3120.0,36580
2025-09-11 08:45:00+00:00,3119.5,3121.699951171875,3118.199951171875,3120.10009765625,46626
2025-09-11 09:00:00+00:00,3121.5,3122.10009765625,3116.0,3119.5,78844
2025-09-11 09:15:00+00:00,3121.800048828125,3122.89990234375,3118.699951171875,3121.5,106796
2025-09-11 09:30:00+00:00,3125.39990234375,3126.5,3118.699951171875,3121.699951171875,423468
2025-09-11 09:45:00+00:00,3124.199951171875,3130.0,3124.199951171875,3126.300048828125,221503
2025-09-12 03:45:00+00:00,3133.300048828125,3148.5,3130.800048828125,3139.0,86598
2025-09-12 04:00:00+00:00,3125.300048828125,3133.0,3121.0,3133.0,99968
2025-09-12 04:15:00+00:00,3130.10009765625,3133.199951171875,3123.5,3125.300048828125,62173
2025-09-12 04:30:00+00:00,3136.0,3137.0,3130.699951171875,3131.10009765625,63846
2025-09-12 04:45:00+00:00,3132.800048828125,3136.199951171875,3131.60009765625,3136.0,40623
2025-09-12 05:00:00+00:00,3134.699951171875,3135.0,3131.0,3132.800048828125,41840
2025-09-12 05:15:00+00:00,3129.0,3134.699951171875,3128.0,3134.699951171875,40913
2025-09-12 05:30:00+00:00,3132.699951171875,3133.300048828125,3128.10009765625,3128.89990234375,49334
2025-09-12 05:45:00+00:00,3138.800048828125,3139.699951171875,3130.89990234375,3132.699951171875,64320
2025-09-12 06:00:00+00:00,3138.5,3139.10009765625,3137.0,3138.199951171875,49255
2025-09-12 06:15:00+00:00,3135.60009765625,3139.39990234375,3135.60009765625,3138.199951171875,41736
2025-09-12 06:30:00+00:00,3130.800048828125,3136.39990234375,3129.5,3135.60009765625,30744
2025-09-12 06:45:00+00:00,3133.0,3133.60009765625,3129.5,3130.60009765625,29433
2025-09-12 07:00:00+00:00,3132.89990234375,3133.0,3131.800048828125,3133.0,18018
2025-09-12 07:15:00+00:00,3131.60009765625,3133.0,3129.39990234375,3133.0,21280
2025-09-12 07:30:00+00:00,3131.300048828125,3132.300048828125,3129.5,3130.60009765625,20965
2025-09-12 07:45:00+00:00,3134.5,3134.699951171875,3131.199951171875,3131.199951171875,29226
2025-09-12 08:00:00+00:00,3135.89990234375,3137.10009765625,3133.699951171875,3134.5,39657
2025-09-12 08:15:00+00:00,3135.89990234375,3136.0,3133.699951171875,3135.89990234375,29953
2025-09-12 08:30:00+00:00,3136.0,3137.699951171875,3135.0,3136.0,33037
2025-09-12 08:45:00+00:00,3135.0,3136.0,3132.60009765625,3135.39990234375,27399
2025-09-12 09:00:00+00:00,3131.0,3135.0,3130.0,3135.0,48581
2025-09-12 09:15:00+00:00,3128.699951171875,3131.5,3128.699951171875,3131.0,40730
2025-09-12 09:30:00+00:00,3134.0,3134.199951171875,3129.10009765625,3130.0,108936
2025-09-12 09:45:00+00:00,3133.39990234375,3135.39990234375,3130.0,3134.0,93229
2025-09-15 03:45:00+00:00,3115.60009765625,3127.0,3115.0,3126.39990234375,55123
2025-09-15 04:00:00+00:00,3114.199951171875,3117.89990234375,3112.60009765625,3115.5,54838
2025-09-15 04:15:00+00:00,3114.699951171875,3118.800048828125,3113.800048828125,3115.0,37099
2025-09-15 04:30:00+00:00,3105.0,3114.800048828125,3105.0,3114.800048828125,76077
2025-09-15 04:45:00+00:00,3100.0,3108.60009765625,3099.5,3105.800048828125,116381
2025-09-15 05:00:00+00:00,3099.89990234375,3101.199951171875,3099.5,3100.199951171875,77647
2025-09-15 05:15:00+00:00,3102.10009765625,3103.5,3096.0,3099.5,63106
2025-09-15 05:30:00+00:00,3099.699951171875,3103.800048828125,3099.39990234375,3100.89990234375,32859
2025-09-15 05:45:00+00:00,3099.800048828125,3100.300048828125,3097.89990234375,3099.60009765625,31200
2025-09-15 06:00:00+00:00,3099.800048828125,3101.10009765625,3098.800048828125,3099.89990234375,123044
2025-09-15 06:15:00+00:00,3100.0,3101.199951171875,3098.199951171875,3099.800048828125,42112
2025-09-15 06:30:00+00:00,3103.699951171875,3104.0,3099.0,3100.10009765625,55226
2025-09-15 06:45:00+00:00,3108.699951171875,3109.800048828125,3103.60009765625,3103.699951171875,54371
2025-09-15 07:00:00+00:00,3107.0,3109.0,3105.60009765625,3108.60009765625,38482
2025-09-15 07:15:00+00:00,3108.0,3109.60009765625,3106.199951171875,3106.60009765625,43337
2025-09-15 07:30:00+00:00,3109.0,3110.699951171875,3107.0,3108.0,80004
2025-09-15 07:45:00+00:00,3108.0,3109.60009765625,3107.0,3109.0,38065
2025-09-15 08:00:00+00:00,3104.39990234375,3109.39990234375,3102.39990234375,3108.0,64893
2025-09-15 08:15:00+00:00,3108.300048828125,3108.60009765625,3104.39990234375,3104.699951171875,31357
2025-09-15 08:30:00+00:00,3108.10009765625,3109.0,3108.10009765625,3108.300048828125,36253
2025-09-15 08:45:00+00:00,3108.300048828125,3109.0,3106.699951171875,3107.89990234375,29069
2025-09-15 09:00:00+00:00,3111.300048828125,3113.89990234375,3107.10009765625,3108.300048828125,91291
2025-09-15 09:15:00+00:00,3110.5,3111.300048828125,3109.89990234375,3111.300048828125,45186
2025-09-15 09:30:00+00:00,3111.89990234375,3112.699951171875,3110.0,3110.5,141965
2025-09-15 09:45:00+00:00,3112.39990234375,3113.5,3110.0,3111.89990234375,190666
2025-09-16 03:45:00+00:00,3114.89990234375,3126.89990234375,3109.5,3122.10009765625,277046
2025-09-16 04:00:00+00:00,3114.10009765625,3118.199951171875,3112.0,3115.10009765625,73033
2025-09-16 04:15:00+00:00,3123.89990234375,3123.89990234375,3113.5,3114.10009765625,76766
2025-09-16 04:30:00+00:00,3125.10009765625,3128.39990234375,3123.5,3124.699951171875,66043
2025-09-16 04:45:00+00:00,3127.0,3128.0,3125.0,3125.5,68345
2025-09-16 05:00:00+00:00,3125.0,3128.0,3124.10009765625,3126.89990234375,72717
2025-09-16 05:30:00+00:00,3126.0,3128.0,3125.699951171875,3126.89990234375,188187
2025-09-16 05:45:00+00:00,3128.300048828125,3130.89990234375,3125.800048828125,3126.300048828125,47372
2025-09-16 06:00:00+00:00,3129.0,3130.0,3128.199951171875,3129.199951171875,35048
2025-09-16 06:15:00+00:00,3129.0,3130.0,3126.0,3128.5,44222
2025-09-16 06:30:00+00:00,3130.300048828125,3131.0,3128.699951171875,3129.39990234375,21290
2025-09-16 08:45:00+00:00,3130.89990234375,3135.0,3129.39990234375,3130.60009765625,599582
2025-09-16 09:00:00+00:00,3133.0,3136.300048828125,3130.199951171875,3130.89990234375,86711
2025-09-16 09:30:00+00:00,3147.199951171875,3150.0,3134.300048828125,3134.300048828125,654436
2025-09-16 09:45:00+00:00,3145.699951171875,3150.0,3144.5,3146.5,261476
2025-09-17 03:45:00+00:00,3171.199951171875,3172.10009765625,3142.5,3148.10009765625,166068
2025-09-17 04:00:00+00:00,3165.699951171875,3174.89990234375,3162.0,3170.699951171875,137382
2025-09-17 04:15:00+00:00,3168.0,3170.0,3162.10009765625,3166.39990234375,92144
2025-09-17 04:30:00+00:00,3165.5,3173.5,3165.5,3169.300048828125,124170
2025-09-17 04:45:00+00:00,3171.89990234375,3174.699951171875,3165.5,3166.699951171875,69219
2025-09-17 05:00:00+00:00,3176.0,3182.39990234375,3171.60009765625,3172.0,131645
2025-09-17 05:15:00+00:00,3177.89990234375,3179.199951171875,3172.5,3176.0,58813
2025-09-17 05:30:00+00:00,3172.60009765625,3179.5,3169.199951171875,3177.800048828125,77858
2025-09-17 05:45:00+00:00,3174.0,3177.0,3171.39990234375,3173.0,62985
2025-09-17 06:00:00+00:00,3173.0,3175.800048828125,3171.0,3174.0,40699
2025-09-17 06:15:00+00:00,3172.699951171875,3175.5,3171.60009765625,3172.89990234375,38141
2025-09-17 06:30:00+00:00,3170.0,3173.0,3166.199951171875,3171.800048828125,109268
2025-09-17 06:45:00+00:00,3171.300048828125,3172.60009765625,3169.0,3170.0,47398
2025-09-17 07:00:00+00:00,3170.39990234375,3174.800048828125,3166.39990234375,3172.0,94747
2025-09-17 07:15:00+00:00,3172.89990234375,3172.89990234375,3169.300048828125,3170.39990234375,26960
2025-09-17 07:30:00+00:00,3173.199951171875,3174.0,3170.5,3172.800048828125,26663
2025-09-17 07:45:00+00:00,3171.39990234375,3173.199951171875,3170.0,3173.199951171875,28677
2025-09-17 08:00:00+00:00,3171.0,3171.800048828125,3169.89990234375,3170.300048828125,37735
2025-09-17 08:15:00+00:00,3172.5,3172.5,3168.0,3170.0,46981
2025-09-17 08:30:00+00:00,3168.800048828125,3172.60009765625,3163.0,3172.5,174767
2025-09-17 08:45:00+00:00,3171.800048828125,3172.0,3166.10009765625,3167.699951171875,156063
2025-09-17 09:00:00+00:00,3170.10009765625,3172.199951171875,3169.0,3171.800048828125,57306
2025-09-17 09:15:00+00:00,3172.0,3174.699951171875,3170.0,3170.0,119139
2025-09-17 09:30:00+00:00,3172.199951171875,3175.800048828125,3171.89990234375,3173.199951171875,174784
2025-09-17 09:45:00+00:00,3175.0,3175.0,3170.0,3172.199951171875,237650
2025-09-18 03:45:00+00:00,3202.5,3202.5,3185.0,3187.199951171875,229556
2025-09-18 04:00:00+00:00,3193.0,3202.800048828125,3186.800048828125,3202.39990234375,243997
2025-09-18 04:15:00+00:00,3193.0,3195.0,3189.0,3193.0,66328
2025-09-18 04:30:00+00:00,3181.0,3193.10009765625,3180.0,3192.300048828125,83209
2025-09-18 04:45:00+00:00,3178.10009765625,3182.0,3175.699951171875,3181.0,63213
2025-09-18 05:00:00+00:00,3180.800048828125,3183.300048828125,3178.0,3178.5,47722
2025-09-18 05:15:00+00:00,3175.60009765625,3182.699951171875,3173.800048828125,3181.800048828125,54757
2025-09-18 05:30:00+00:00,3175.300048828125,3177.39990234375,3173.0,3176.0,44972
2025-09-18 05:45:00+00:00,3175.60009765625,3176.800048828125,3172.699951171875,3175.0,74796
2025-09-18 06:00:00+00:00,3176.60009765625,3177.89990234375,3171.10009765625,3175.300048828125,106969
2025-09-18 06:15:00+00:00,3175.10009765625,3176.89990234375,3172.10009765625,3176.5,40714
2025-09-18 06:30:00+00:00,3173.699951171875,3176.5,3170.0,3174.89990234375,80303
2025-09-18 06:45:00+00:00,3172.699951171875,3175.60009765625,3172.10009765625,3173.60009765625,54635
2025-09-18 07:00:00+00:00,3176.0,3178.199951171875,3171.199951171875,3172.699951171875,81403
2025-09-18 07:15:00+00:00,3175.39990234375,3177.89990234375,3173.699951171875,3176.0,28540
2025-09-18 07:30:00+00:00,3171.699951171875,3175.0,3166.10009765625,3175.0,87111
2025-09-18 07:45:00+00:00,3169.39990234375,3172.199951171875,3164.199951171875,3171.800048828125,57130
2025-09-18 08:00:00+00:00,3167.0,3170.60009765625,3166.5,3169.39990234375,91893
2025-09-18 08:15:00+00:00,3168.0,3169.39990234375,3161.699951171875,3166.60009765625,73899
2025-09-18 08:30:00+00:00,3172.0,3173.10009765625,3165.0,3167.300048828125,171375
2025-09-18 08:45:00+00:00,3170.0,3173.199951171875,3167.699951171875,3172.0,56838
2025-09-18 09:00:00+00:00,3171.10009765625,3173.699951171875,3169.300048828125,3170.199951171875,64333
2025-09-18 09:15:00+00:00,3173.89990234375,3175.0,3169.300048828125,3170.300048828125,76590
2025-09-18 09:30:00+00:00,3175.800048828125,3179.0,3173.699951171875,3173.89990234375,293535
2025-09-18 09:45:00+00:00,3176.699951171875,3179.89990234375,3170.0,3175.800048828125,212586
2025-09-19 03:45:00+00:00,3151.39990234375,3176.0,3146.0,3169.10009765625,298899
2025-09-19 04:00:00+00:00,3152.5,3160.0,3144.0,3151.300048828125,279540
2025-09-19 04:15:00+00:00,3156.800048828125,3162.89990234375,3150.0,3152.5,103904
2025-09-19 04:30:00+00:00,3168.0,3169.89990234375,3156.199951171875,3156.199951171875,103410
2025-09-19 04:45:00+00:00,3166.0,3168.39990234375,3163.0,3168.39990234375,32400
2025-09-19 05:00:00+00:00,3161.699951171875,3167.0,3160.60009765625,3165.89990234375,30742
2025-09-19 05:15:00+00:00,3158.0,3162.39990234375,3157.39990234375,3160.0,24526
2025-09-19 05:30:00+00:00,3158.800048828125,3159.800048828125,3155.5,3158.699951171875,30393
2025-09-19 05:45:00+00:00,3156.60009765625,3158.89990234375,3155.10009765625,3158.39990234375,22505
2025-09-19 06:00:00+00:00,3157.39990234375,3160.699951171875,3155.10009765625,3156.60009765625,72609
2025-09-19 06:15:00+00:00,3159.199951171875,3160.5,3156.0,3157.0,121828
2025-09-19 06:30:00+00:00,3155.89990234375,3159.39990234375,3153.39990234375,3159.199951171875,52554
2025-09-19 06:45:00+00:00,3156.60009765625,3157.800048828125,3151.89990234375,3155.89990234375,101864
2025-09-19 07:00:00+00:00,3156.10009765625,3156.800048828125,3153.300048828125,3156.699951171875,78115
2025-09-19 07:15:00+00:00,3157.199951171875,3160.10009765625,3155.10009765625,3156.10009765625,149454
2025-09-19 07:30:00+00:00,3158.0,3160.300048828125,3157.10009765625,3157.199951171875,46758
2025-09-19 07:45:00+00:00,3162.89990234375,3165.89990234375,3157.699951171875,3158.0,66427
2025-09-19 08:00:00+00:00,3159.199951171875,3165.800048828125,3156.199951171875,3162.89990234375,41920
2025-09-19 08:15:00+00:00,3158.39990234375,3161.300048828125,3156.10009765625,3159.39990234375,51959
2025-09-19 08:30:00+00:00,3162.300048828125,3163.60009765625,3158.800048828125,3159.5,29768
2025-09-19 08:45:00+00:00,3157.300048828125,3164.10009765625,3154.0,3162.199951171875,142302
2025-09-19 09:00:00+00:00,3162.0,3162.5,3152.0,3157.300048828125,264741
2025-09-19 09:15:00+00:00,3162.0,3165.300048828125,3160.5,3162.5,69535
2025-09-19 09:30:00+00:00,3167.199951171875,3170.5,3158.89990234375,3160.10009765625,927095
2025-09-19 09:45:00+00:00,3171.0,3179.699951171875,3160.89990234375,3167.10009765625,994413
2025-09-22 03:45:00+00:00,3100.60009765625,3102.0,3065.0,3088.0,270306
2025-09-22 04:00:00+00:00,3104.300048828125,3105.699951171875,3094.800048828125,3100.60009765625,240233
2025-09-22 04:15:00+00:00,3101.60009765625,3106.0,3094.0,3104.800048828125,253648
2025-09-22 04:30:00+00:00,3100.5,3103.800048828125,3097.699951171875,3102.199951171875,91149
2025-09-22 04:45:00+00:00,3096.89990234375,3100.60009765625,3095.39990234375,3100.300048828125,81945
2025-09-22 05:00:00+00:00,3087.60009765625,3097.0,3086.5,3096.89990234375,168932
2025-09-22 05:15:00+00:00,3090.0,3091.199951171875,3086.0,3087.5,69163
2025-09-22 05:30:00+00:00,3088.60009765625,3090.199951171875,3084.89990234375,3090.10009765625,90211
2025-09-22 05:45:00+00:00,3079.199951171875,3089.0,3078.39990234375,3089.0,114675
2025-09-22 06:00:00+00:00,3083.300048828125,3083.89990234375,3078.10009765625,3079.10009765625,67035
2025-09-22 06:15:00+00:00,3081.800048828125,3083.699951171875,3080.5,3083.300048828125,43290
2025-09-22 06:30:00+00:00,3081.5,3084.39990234375,3080.10009765625,3081.89990234375,55316
2025-09-22 06:45:00+00:00,3081.300048828125,3085.39990234375,3080.699951171875,3081.800048828125,113001
2025-09-22 07:00:00+00:00,3085.10009765625,3085.39990234375,3080.699951171875,3081.699951171875,37956
2025-09-22 07:15:00+00:00,3078.800048828125,3085.199951171875,3077.10009765625,3085.0,99997
2025-09-22 07:30:00+00:00,3075.5,3079.5,3074.60009765625,3079.0,84479
2025-09-22 07:45:00+00:00,3074.800048828125,3076.0,3070.60009765625,3075.60009765625,85781
2025-09-22 08:00:00+00:00,3073.300048828125,3076.0,3072.5,3076.0,72389
2025-09-22 08:15:00+00:00,3070.60009765625,3073.800048828125,3070.0,3073.300048828125,80586
2025-09-22 08:30:00+00:00,3073.5,3076.199951171875,3070.300048828125,3070.60009765625,83545
2025-09-22 08:45:00+00:00,3068.39990234375,3073.60009765625,3068.39990234375,3073.5,90165
2025-09-22 09:00:00+00:00,3066.39990234375,3069.10009765625,3066.0,3068.699951171875,120466
2025-09-22 09:15:00+00:00,3070.800048828125,3072.60009765625,3065.0,3066.39990234375,152663
2025-09-22 09:30:00+00:00,3073.39990234375,3076.0,3070.89990234375,3071.10009765625,209359
2025-09-22 09:45:00+00:00,3075.5,3076.0,3070.800048828125,3073.300048828125,285597
2025-09-23 03:45:00+00:00,3064.800048828125,3080.699951171875,3064.39990234375,3073.39990234375,161283
2025-09-23 04:00:00+00:00,3057.0,3064.60009765625,3056.0,3064.60009765625,157761
2025-09-23 04:15:00+00:00,3059.300048828125,3059.699951171875,3052.10009765625,3057.39990234375,168527
2025-09-23 04:30:00+00:00,3057.5,3060.0,3055.0,3059.300048828125,111026
2025-09-23 04:45:00+00:00,3057.10009765625,3058.10009765625,3056.39990234375,3057.0,58424
2025-09-23 05:00:00+00:00,3059.0,3060.0,3056.199951171875,3057.10009765625,84169
2025-09-23 05:15:00+00:00,3059.10009765625,3059.60009765625,3058.5,3059.0,34829
2025-09-23 05:30:00+00:00,3059.0,3060.0,3058.10009765625,3059.10009765625,39684
2025-09-23 05:45:00+00:00,3057.10009765625,3059.10009765625,3056.199951171875,3059.10009765625,72272
2025-09-23 06:00:00+00:00,3057.10009765625,3058.300048828125,3056.39990234375,3057.10009765625,66989
2025-09-23 06:15:00+00:00,3058.0,3059.5,3057.0,3057.10009765625,50681
2025-09-23 06:30:00+00:00,3065.0,3066.60009765625,3057.5,3058.0,68473
